date,denomination,bills_withdrawn
2024-10-11,$twenty,1833
2024-10-11,$fifty,830
2024-10-11,$hundred,496
2024-10-12,$twenty,1505
2024-10-12,$fifty,887
2024-10-12,$hundred,503
2024-10-13,$twenty,1270
2024-10-13,$fifty,727
2024-10-13,$hundred,402
2024-10-14,$twenty,1816
2024-10-14,$fifty,862
2024-10-14,$hundred,508
2024-10-15,$twenty,1651
2024-10-15,$fifty,760
2024-10-15,$hundred,449
2024-10-16,$twenty,1887
2024-10-16,$fifty,902
2024-10-16,$hundred,525
2024-10-17,$twenty,1786
2024-10-17,$fifty,854
2024-10-17,$hundred,503
2024-10-18,$twenty,1767
2024-10-18,$fifty,834
2024-10-18,$hundred,486
2024-10-19,$twenty,1683
2024-10-19,$fifty,959
2024-10-19,$hundred,547
2024-10-20,$twenty,1318
2024-10-20,$fifty,750
2024-10-20,$hundred,422
2024-10-21,$twenty,1770
2024-10-21,$fifty,832
2024-10-21,$hundred,478
2024-10-22,$twenty,1705
2024-10-22,$fifty,810
2024-10-22,$hundred,475
2024-10-23,$twenty,1738
2024-10-23,$fifty,834
2024-10-23,$hundred,488
2024-10-24,$twenty,1887
2024-10-24,$fifty,918
2024-10-24,$hundred,526
2024-10-25,$twenty,1683
2024-10-25,$fifty,793
2024-10-25,$hundred,474
2024-10-26,$twenty,1421
2024-10-26,$fifty,818
2024-10-26,$hundred,462
2024-10-27,$twenty,1334
2024-10-27,$fifty,747
2024-10-27,$hundred,426
2024-10-28,$twenty,1805
2024-10-28,$fifty,877
2024-10-28,$hundred,513
2024-10-29,$twenty,1887
2024-10-29,$fifty,880
2024-10-29,$hundred,516
2024-10-30,$twenty,1748
2024-10-30,$fifty,830
2024-10-30,$hundred,487
2024-10-31,$twenty,2346
2024-10-31,$fifty,1053
2024-10-31,$hundred,643
2024-11-01,$twenty,1706
2024-11-01,$fifty,770
2024-11-01,$hundred,457
2024-11-02,$twenty,1498
2024-11-02,$fifty,856
2024-11-02,$hundred,471
2024-11-03,$twenty,1520
2024-11-03,$fifty,860
2024-11-03,$hundred,507
2024-11-04,$twenty,1733
2024-11-04,$fifty,826
2024-11-04,$hundred,473
2024-11-05,$twenty,1722
2024-11-05,$fifty,808
2024-11-05,$hundred,468
2024-11-06,$twenty,1670
2024-11-06,$fifty,797
2024-11-06,$hundred,445
2024-11-07,$twenty,1415
2024-11-07,$fifty,649
2024-11-07,$hundred,379
2024-11-08,$twenty,1658
2024-11-08,$fifty,764
2024-11-08,$hundred,453
2024-11-09,$twenty,1247
2024-11-09,$fifty,716
2024-11-09,$hundred,410
2024-11-10,$twenty,1506
2024-11-10,$fifty,859
2024-11-10,$hundred,489
2024-11-11,$twenty,1614
2024-11-11,$fifty,765
2024-11-11,$hundred,448
2024-11-12,$twenty,1660
2024-11-12,$fifty,775
2024-11-12,$hundred,449
2024-11-13,$twenty,1396
2024-11-13,$fifty,640
2024-11-13,$hundred,385
2024-11-14,$twenty,1425
2024-11-14,$fifty,664
2024-11-14,$hundred,400
2024-11-15,$twenty,1428
2024-11-15,$fifty,683
2024-11-15,$hundred,384
2024-11-16,$twenty,1552
2024-11-16,$fifty,908
2024-11-16,$hundred,502
2024-11-17,$twenty,1234
2024-11-17,$fifty,711
2024-11-17,$hundred,415
2024-11-18,$twenty,1780
2024-11-18,$fifty,807
2024-11-18,$hundred,468
2024-11-19,$twenty,1588
2024-11-19,$fifty,772
2024-11-19,$hundred,445
2024-11-20,$twenty,1613
2024-11-20,$fifty,747
2024-11-20,$hundred,434
2024-11-21,$twenty,1586
2024-11-21,$fifty,738
2024-11-21,$hundred,426
2024-11-22,$twenty,1588
2024-11-22,$fifty,786
2024-11-22,$hundred,463
2024-11-23,$twenty,1494
2024-11-23,$fifty,886
2024-11-23,$hundred,488
2024-11-24,$twenty,1281
2024-11-24,$fifty,737
2024-11-24,$hundred,419
2024-11-25,$twenty,1644
2024-11-25,$fifty,809
2024-11-25,$hundred,459
2024-11-26,$twenty,1573
2024-11-26,$fifty,746
2024-11-26,$hundred,430
2024-11-27,$twenty,1707
2024-11-27,$fifty,793
2024-11-27,$hundred,452
2024-11-28,$twenty,1337
2024-11-28,$fifty,655
2024-11-28,$hundred,381
2024-11-29,$twenty,1527
2024-11-29,$fifty,894
2024-11-29,$hundred,566
2024-11-30,$twenty,1324
2024-11-30,$fifty,739
2024-11-30,$hundred,413
2024-12-01,$twenty,1825
2024-12-01,$fifty,1023
2024-12-01,$hundred,573
2024-12-02,$twenty,1957
2024-12-02,$fifty,890
2024-12-02,$hundred,552
2024-12-03,$twenty,1946
2024-12-03,$fifty,948
2024-12-03,$hundred,546
2024-12-04,$twenty,1898
2024-12-04,$fifty,863
2024-12-04,$hundred,519
2024-12-05,$twenty,1977
2024-12-05,$fifty,943
2024-12-05,$hundred,539
2024-12-06,$twenty,1966
2024-12-06,$fifty,915
2024-12-06,$hundred,547
2024-12-07,$twenty,1676
2024-12-07,$fifty,944
2024-12-07,$hundred,556
2024-12-08,$twenty,1808
2024-12-08,$fifty,1040
2024-12-08,$hundred,585
2024-12-09,$twenty,1588
2024-12-09,$fifty,704
2024-12-09,$hundred,441
2024-12-10,$twenty,1515
2024-12-10,$fifty,714
2024-12-10,$hundred,412
2024-12-11,$twenty,1859
2024-12-11,$fifty,832
2024-12-11,$hundred,497
2024-12-12,$twenty,1162
2024-12-12,$fifty,611
2024-12-12,$hundred,345
2024-12-13,$twenty,1875
2024-12-13,$fifty,858
2024-12-13,$hundred,500
2024-12-14,$twenty,1785
2024-12-14,$fifty,1047
2024-12-14,$hundred,586
2024-12-15,$twenty,1752
2024-12-15,$fifty,1013
2024-12-15,$hundred,588
2024-12-16,$twenty,1572
2024-12-16,$fifty,773
2024-12-16,$hundred,436
2024-12-17,$twenty,1995
2024-12-17,$fifty,923
2024-12-17,$hundred,543
2024-12-18,$twenty,1597
2024-12-18,$fifty,769
2024-12-18,$hundred,441
2024-12-19,$twenty,2150
2024-12-19,$fifty,1014
2024-12-19,$hundred,586
2024-12-20,$twenty,2012
2024-12-20,$fifty,953
2024-12-20,$hundred,567
2024-12-21,$twenty,2019
2024-12-21,$fifty,1158
2024-12-21,$hundred,654
2024-12-22,$twenty,1987
2024-12-22,$fifty,1149
2024-12-22,$hundred,635
2024-12-23,$twenty,2150
2024-12-23,$fifty,943
2024-12-23,$hundred,572
2024-12-24,$twenty,1696
2024-12-24,$fifty,788
2024-12-24,$hundred,466
2024-12-25,$twenty,1315
2024-12-25,$fifty,625
2024-12-25,$hundred,354
2024-12-26,$twenty,1686
2024-12-26,$fifty,806
2024-12-26,$hundred,455
2024-12-27,$twenty,1622
2024-12-27,$fifty,739
2024-12-27,$hundred,437
2024-12-28,$twenty,1748
2024-12-28,$fifty,1020
2024-12-28,$hundred,565
2024-12-29,$twenty,1401
2024-12-29,$fifty,827
2024-12-29,$hundred,460
2024-12-30,$twenty,1858
2024-12-30,$fifty,844
2024-12-30,$hundred,501
2024-12-31,$twenty,2217
2024-12-31,$fifty,1253
2024-12-31,$hundred,778
